review_id,review_text,review_title,rating,helpful,product_id,product_name,category,discounted_price,actual_price,discount_percentage,review_date
5403,"Love these, very realistic.",Peaceful,5,0,B08BCKN299,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)","Electronics|Headphones,Earbuds&Accessories|Adapters",₹120,₹999,88%,2022-02-13
5403,"Love these, very realistic.",Peaceful,5,0,B08BCKN299,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)","Electronics|Headphones,Earbuds&Accessories|Adapters",₹120,₹999,88%,2021-02-14
5404,May be my fault but I thought these were thicker than what I received. The picture is beautiful but I had to put additional curtains behind these to help filter out the sun.,Beautiful design,4,0,B09X76VL5L,"boAt Airdopes 191G True Wireless Earbuds with ENx™ Tech Equipped Quad Mics, Beast™ Mode(Low Latency- 65ms) for Gaming, 2x6mm Dual Drivers, 30H Playtime, IPX5, IWP™, Appealing Case LEDs(Sport Blue)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear","₹1,599","₹3,490",54%,2020-12-07
5405,May be my fault but I thought these were thicker than what I received. The picture is beautiful but I had to put additional curtains behind these to help filter out the sun.,Nice curtains,5,0,B09ZPJT8B2,TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S615 (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹11,990","₹31,990",63%,2020-07-10
5406, Bellísima cortina soy muy aficionada a estos paisajes,Es justo la talla y combina bien en mi sala,5,0,B08VB2CMR3,"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹15,490","₹20,990",26%,2021-09-11
5407,My living room,Is perfect,5,0,B0BBMGLQDW,"Tuarso 8K HDMI 2.1 Cable 48Gbps , 1.5 Meter High-Speed Braided HDMI Cable ( 8K@60HZ、4K@120HZ、2K@240HZ ) HDMI 2.1 Cable Compatible with Monitors , Television , Laptops , Projectors , Game Consoles and more with HDMI Ports Device","Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹599,"₹1,999",70%,2021-09-21
5408,"I ordered these for my Sons bedroom. I really like the design on them. My only problem is. The windows I put them on are not that wide so you can’t really see the whole scene that’s on the curtains. I might return them only because they aren’t working for me and what I need. However, if you have wide windows and the curtains can be fanned out so the scene can be shown the proper way. Then they are worth it.",Very nice. Great quality.,5,0,B00TI8E7BI,Philips HD9306/06 1.5-Litre Electric Kettle (Multicolor),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,"₹2,695","₹2,695",0%,2020-12-18
5409,The colors are not as vibrant as the picture and the curtains are kinda thick and polyester-looking.  Might return.,Colors not as vibrant as picture,5,0,B09MT6XSFW,"Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA), Blue",Electronics|Accessories|MemoryCards|MicroSD,₹599,"₹1,899",68%,2022-12-21
5410,"Vibrant colors, beautifully designed. Highly recommend.",Beautiful,5,0,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹339,55%,2020-07-12
5410,"Vibrant colors, beautifully designed. Highly recommend.",Beautiful,5,0,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹339,55%,2023-06-16
5410,"Vibrant colors, beautifully designed. Highly recommend.",Beautiful,5,0,B08CF3D7QR,Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹154,₹339,55%,2023-03-08
5411,"Vibrant colors, beautiful curtains. Fair pricing. Highly recommend.",Beautiful,5,0,B09M8888DM,Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),Computers&Accessories|Accessories&Peripherals|USBHubs,₹499,₹799,38%,2022-02-23
5412,"This was for my Granddaughter, 15 years old, who loves Dungeon and Dragons.  This really finished off the room complementing all of her posters.",Great color,5,0,B0B4T8RSJ1,"pTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Smartphone, Type-C USB Devices (White)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹99,₹800,88%,2021-01-07
5413,"I love these curtains and I found matching sheets also.  They just brought her he effect I was going for together ...the curtains allow light to come in and they are not heavy...if.you.but them, you can't go wrong..",retro is the way to go,5,0,B08D9NDZ1Y,"HP Deskjet 2331 Colour Printer, Scanner and Copier for Home/Small Office, Compact Size, Reliable, Easy Set-Up Through Smart App On Your Pc Connected Through USB, Ideal for Home.","Computers&Accessories|Printers,Inks&Accessories|Printers","₹3,999","₹4,332.96",8%,2020-02-26
5414,"They cover my 108"" window and are beautiful! They let light through, but cannot see through them. Quality material, too.",Beautiful,5,0,B0B53QLB9H,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Blue)",Electronics|WearableTechnology|SmartWatches,"₹1,299","₹5,999",78%,2021-08-04
5415,"This makes my bathroom ""happy"" and festive.  Quality is good and I am certain I will use it for many years to come.  The hangers are cheesy but I have my own and didn't need them.",Much better than I expected,5,0,B08TDJNM3G,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colors May Vary, Small) - Set of 2 Pieces",Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,₹59,₹59,0%,2022-02-28
5416,havent used yet  ----- its not christmas yet,quality material  ----- great buy,5,0,B09T39K9YL,"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹19,999","₹24,999",20%,2021-08-03
5417,So my boyfriend ordered these for me an I was so in love w em but they ended up being a tad short for my windows an didnt have the size up that I needed so we had to send bck but I absolutely loved em an was so sad I had to return them!,Very sad...,5,0,B0BBFJLP21,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹13,999","₹15,999",13%,2022-02-15
5418,Super cute love it especially for fall and Thanksgiving that’s coming up material is thick.  just like the pictures colorful,Love it for fall,5,0,B07NCKMXVZ,"StyleHouse Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹455,₹999,54%,2022-07-20
5419,These curtians were nice quality and as pictured. I added red lights and drapes along each side to make it stand out even more. It was complimented all night at my Halloween party! Would recommend.,Evil face curtians,5,0,B0BBVKRP7B,SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),Electronics|WearableTechnology|SmartWatches,₹281,"₹1,999",86%,2023-05-16
5420, ,Tha curtains are way lighter than the pictures.  I was very disappointed they look washed-out.,5,0,B07Y1RCCW5,"ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹1,190","₹2,550",53%,2023-10-19
5421,"These curtains match almost anything, well made, no sun block out, but brightens the room without blinding.",Nice,5,0,B09XJ1LM7R,7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹399,₹799,50%,2023-09-19
5422, Era para un regalo y la persona que le di el regalo quedó encantados,Bellísima talla perfecta,5,0,B088ZTJT2R,Havells Immersion HB15 1500 Watt (White Blue),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",₹719,"₹1,295",44%,2020-05-14
5423,The image was perfect and this is sturdy without being overly heavy.,"Perfect weight, exactly as pictured.",5,0,B00NH11PEY,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹750,73%,2022-11-29
5423,The image was perfect and this is sturdy without being overly heavy.,"Perfect weight, exactly as pictured.",5,0,B00NH11PEY,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹750,73%,2020-12-05
5424,The image is exactly as pictured and the fabric thickness is sturdy but not overly heavy.,Exactly as pictured,4,0,B09HN7LD5L,"PROLEGEND® PL-T002 Universal TV Stand Table Top for Most 22 to 65 inch LCD Flat Screen TV, VESA up to 800 by 400mm","Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts","₹1,850","₹4,500",59%,2022-03-13
5425,"I ironed and hung these curtains because I wanted to love them, but the wrinkles were incredibly hard set, they did not come out even with heavy steam, but they would probably have gotten better as they hung. However, the curtains did not look festive at all, just ""blah"", almost unattractive. The most prominent color is GRAY it doesn't even look silver and the purple is drab so it doesn't distract for the vast amount of gray. I am returning.",Gray is the focus color and that is not obvious in the picture,4,0,B08TZD7FQN,"Astigo Compatible Remote Control for Mi Smart LED 4A (43""/32"")","Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹299,₹599,50%,2021-05-29
5426,"Just got the curtains a few minutes ago.  I was expecting something thin and flimsy but that is not the case with these curtains.  These curtains are nice and thick, hvy duty type material.  I am very happy with them.  I put them up right away, okay, maybe a little eary for Christmas but when the spirit hits you ya know.  I would have liked a little wider option, maybe 60 or 72 inches wide for my purposes.  But they hang well and look very nice.  Debating about adding a second pair to get the pleating effect.",Very Nice,5,2,B00LZLQ624,"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",₹157,₹160,2%,2021-08-21
5427,"Just perfect. The print is on one side only but good quality and vibrant color, Very happy with product will look to by from Ambersonne again",Great buy,5,0,B012MQS060,"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets","₹1,295","₹1,795",28%,2020-03-25
5428,much nicer than expected,quality,5,0,B09YLWT89W,"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,"₹9,199","₹18,000",49%,2023-01-05
5429,I was Very disappointed with my order when I hung up the curtains the colors was not vibrant.,Colors Not Vibrant,5,0,B09C6FML9B,"Duracell Micro USB 3A Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). Supports QC 2.0/3.0 Charging, High Speed Data Transmission - Black",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹320,₹599,47%,2021-02-03
5430,I live in a old drafty house and don’t want to heat the dining room. Last year I used gray curtains and I really needed something pleasant to look at. The colors are beautiful and it hangs on a tension rod nicely. I would prefer that it had grommets thought.<br>The first picture is of the BACK of the curtains a dark room to a lit room to give you a perspective on how much they block light.<br>** THEY ARE NOT PRINTED ON BOTH SIDES which is fine for me and not what I was looking for. This is hung with a tension rod and I would buy them again for $30.,Exactly what I was looking for,4,0,B0B82YGCF6,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant",Electronics|WearableTechnology|SmartWatches,₹899,"₹3,499",74%,2022-09-27
5431,"Very nice, thick",Cirtains,5,0,B08MV82R99,Bajaj Waterproof 1500 Watts Immersion Rod Heater,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",₹653,"₹1,020",36%,2022-02-28
5432,"Really cool look. Fabric is a sort of thick and smooth polyester. The image is printed really nicely, the colors are vibrant and the picture is detailed and high-res. They are light filtering, not blackout, which is what I wanted so I can't complain. Makes my room look really modern!",Very cool curtains,5,0,B00BN5SNF0,"ENVIE® (AA10004PLNi-CD) AA Rechargeable Batteries, Low Self Discharge, AA 1000mAh Ni-CD (Pack of 4)",Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries,₹250,₹250,0%,2023-10-24
5433,The hem is not even,These curtains look as pictured however the hem is not even.Not what I expected for 65 dollars,5,0,B09FKDH6FS,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,"₹7,499","₹7,999",6%,2020-09-02
5434,Bedroom,They are thicker than I expected and longer but a very good quality,5,0,B08KHM9VBJ,"Airtel AMF-311WW Data Card (Black), 4g Hotspot Support with 2300 Mah Battery",Computers&Accessories|NetworkingDevices|DataCards&Dongles,"₹2,099","₹3,250",35%,2023-08-11
5435,"I overall like ambesonne curtains and I own a few sets. Lately, I have been very disappointed because this is the second time in a month that a mistake has been made. In this order I received two completely different panels, with one panel having a sunset ocean scene.",Nature curtains with sunrise,5,0,B01J1CFO5I,Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads,₹299,₹550,46%,2022-10-25
5436,The panel photo does not match up well,Beautiful but uneven,5,0,B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹999,70%,2022-11-09
5436,The panel photo does not match up well,Beautiful but uneven,5,0,B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹999,70%,2020-09-27
5436,The panel photo does not match up well,Beautiful but uneven,5,0,B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹999,70%,2021-04-30
